mobile device,16.0,22.0,18.0,34.0,43.0,44.0,53.0,38.0,39.0,36.0,52.0,64.0,62.0,64.0,45.0,66.0,55.0,77.0,71.0,96.0,83.0,101.0,115.0,108.0,119.0,142.0,167.0,204.0,193.0,262.0,304.0,341.0,299.0,359.0,414.0,449.0,409.0,502.0,609.0,609.0,495.0,567.0,631.0,773.0,582.0,700.0,712.0,721.0,662.0,763.0,767.0,817.0,611.0,695.0,716.0
base station,76.0,117.0,133.0,153.0,134.0,191.0,179.0,186.0,121.0,129.0,115.0,141.0,130.0,124.0,114.0,139.0,131.0,155.0,149.0,161.0,150.0,190.0,180.0,202.0,212.0,208.0,266.0,292.0,292.0,370.0,411.0,423.0,349.0,432.0,492.0,475.0,445.0,554.0,600.0,565.0,488.0,504.0,542.0,649.0,475.0,595.0,584.0,593.0,490.0,565.0,531.0,583.0,484.0,524.0,502.0
user equipment,8.0,11.0,13.0,13.0,12.0,20.0,13.0,15.0,18.0,23.0,15.0,19.0,18.0,22.0,19.0,25.0,15.0,28.0,22.0,32.0,20.0,37.0,41.0,53.0,40.0,53.0,67.0,102.0,77.0,114.0,146.0,155.0,139.0,194.0,226.0,242.0,230.0,272.0,398.0,388.0,335.0,372.0,379.0,499.0,418.0,489.0,499.0,565.0,459.0,545.0,577.0,582.0,527.0,560.0,497.0
computer program product,68.0,77.0,102.0,84.0,105.0,121.0,149.0,141.0,118.0,117.0,106.0,190.0,111.0,181.0,162.0,167.0,181.0,233.0,212.0,285.0,227.0,353.0,350.0,369.0,371.0,334.0,372.0,421.0,385.0,466.0,513.0,517.0,500.0,485.0,595.0,637.0,514.0,672.0,653.0,685.0,557.0,641.0,689.0,796.0,674.0,737.0,667.0,758.0,726.0,765.0,816.0,720.0,652.0,738.0,710.0
electronic device,101.0,130.0,141.0,122.0,137.0,192.0,196.0,184.0,148.0,137.0,197.0,208.0,166.0,212.0,184.0,211.0,171.0,223.0,231.0,250.0,261.0,331.0,310.0,347.0,312.0,336.0,337.0,410.0,351.0,419.0,530.0,486.0,456.0,494.0,521.0,594.0,430.0,598.0,650.0,703.0,575.0,645.0,734.0,891.0,686.0,888.0,854.0,918.0,873.0,1042.0,1065.0,1100.0,950.0,1075.0,1004.0
computing device,16.0,18.0,20.0,23.0,16.0,36.0,43.0,37.0,20.0,40.0,25.0,48.0,26.0,36.0,35.0,44.0,39.0,48.0,44.0,69.0,56.0,67.0,60.0,74.0,59.0,83.0,78.0,89.0,93.0,89.0,148.0,137.0,128.0,144.0,176.0,236.0,208.0,250.0,304.0,306.0,272.0,319.0,370.0,398.0,367.0,389.0,399.0,412.0,386.0,429.0,444.0,457.0,372.0,472.0,474.0
wireless communication system,29.0,46.0,51.0,59.0,58.0,81.0,90.0,77.0,56.0,67.0,69.0,91.0,61.0,73.0,68.0,92.0,55.0,91.0,109.0,113.0,81.0,130.0,127.0,123.0,114.0,136.0,166.0,227.0,151.0,251.0,249.0,271.0,227.0,260.0,328.0,293.0,305.0,389.0,373.0,354.0,294.0,329.0,367.0,374.0,327.0,371.0,386.0,402.0,342.0,360.0,397.0,399.0,320.0,314.0,327.0
display device,103.0,129.0,115.0,120.0,131.0,183.0,173.0,178.0,160.0,179.0,161.0,174.0,136.0,185.0,154.0,226.0,182.0,226.0,184.0,268.0,229.0,289.0,289.0,299.0,246.0,250.0,293.0,350.0,273.0,372.0,403.0,454.0,372.0,383.0,378.0,446.0,361.0,511.0,566.0,549.0,455.0,551.0,596.0,691.0,571.0,657.0,622.0,767.0,692.0,819.0,828.0,842.0,795.0,910.0,770.0
unit configure,0.0,1.0,2.0,1.0,9.0,5.0,4.0,6.0,11.0,8.0,5.0,11.0,19.0,13.0,14.0,16.0,12.0,19.0,23.0,33.0,33.0,50.0,57.0,69.0,76.0,80.0,96.0,119.0,111.0,172.0,183.0,187.0,165.0,197.0,214.0,235.0,163.0,267.0,261.0,307.0,237.0,294.0,289.0,343.0,287.0,320.0,280.0,271.0,262.0,307.0,305.0,312.0,246.0,280.0,264.0
control unit,174.0,162.0,194.0,177.0,161.0,244.0,188.0,229.0,196.0,197.0,195.0,244.0,188.0,223.0,208.0,254.0,185.0,236.0,229.0,275.0,256.0,332.0,341.0,355.0,331.0,298.0,374.0,445.0,378.0,453.0,494.0,473.0,449.0,450.0,513.0,582.0,452.0,577.0,612.0,581.0,569.0,582.0,613.0,665.0,544.0,668.0,613.0,635.0,545.0,633.0,682.0,678.0,514.0,611.0,555.0
pharmaceutical composition,212.0,228.0,196.0,198.0,165.0,289.0,311.0,302.0,246.0,259.0,268.0,229.0,218.0,283.0,264.0,266.0,219.0,264.0,297.0,340.0,290.0,379.0,430.0,401.0,343.0,350.0,387.0,422.0,396.0,495.0,471.0,471.0,465.0,525.0,536.0,593.0,477.0,601.0,586.0,576.0,481.0,576.0,607.0,590.0,468.0,525.0,556.0,569.0,502.0,618.0,636.0,604.0,477.0,596.0,496.0
user interface,49.0,76.0,91.0,88.0,74.0,118.0,130.0,109.0,110.0,110.0,105.0,103.0,104.0,122.0,104.0,130.0,120.0,159.0,170.0,182.0,168.0,223.0,255.0,233.0,214.0,218.0,206.0,243.0,225.0,287.0,275.0,316.0,231.0,305.0,372.0,372.0,319.0,418.0,446.0,411.0,326.0,418.0,401.0,471.0,381.0,417.0,415.0,432.0,410.0,487.0,449.0,486.0,377.0,460.0,428.0
following step,93.0,123.0,98.0,68.0,73.0,101.0,111.0,118.0,92.0,89.0,86.0,100.0,91.0,132.0,102.0,115.0,104.0,118.0,94.0,131.0,126.0,188.0,174.0,170.0,146.0,155.0,195.0,213.0,196.0,217.0,225.0,273.0,237.0,283.0,298.0,298.0,259.0,342.0,380.0,348.0,299.0,321.0,339.0,336.0,298.0,332.0,281.0,308.0,254.0,335.0,321.0,301.0,262.0,338.0,244.0
compute device,14.0,14.0,12.0,13.0,9.0,23.0,31.0,15.0,18.0,22.0,25.0,34.0,26.0,43.0,23.0,36.0,33.0,45.0,41.0,55.0,40.0,62.0,60.0,70.0,62.0,61.0,73.0,59.0,71.0,82.0,100.0,103.0,97.0,126.0,164.0,170.0,141.0,194.0,237.0,237.0,222.0,262.0,295.0,310.0,270.0,320.0,319.0,360.0,323.0,382.0,393.0,416.0,301.0,377.0,391.0
determine base,59.0,79.0,66.0,62.0,100.0,119.0,97.0,105.0,78.0,73.0,85.0,102.0,79.0,113.0,103.0,98.0,105.0,117.0,125.0,156.0,116.0,182.0,180.0,175.0,155.0,186.0,205.0,226.0,200.0,256.0,244.0,255.0,245.0,232.0,329.0,324.0,284.0,321.0,401.0,343.0,279.0,325.0,349.0,428.0,356.0,385.0,373.0,396.0,366.0,451.0,443.0,440.0,383.0,380.0,443.0
communication device,40.0,70.0,61.0,65.0,72.0,93.0,101.0,94.0,54.0,98.0,77.0,88.0,61.0,91.0,74.0,101.0,73.0,95.0,85.0,108.0,95.0,146.0,141.0,144.0,120.0,125.0,180.0,186.0,156.0,223.0,253.0,238.0,200.0,222.0,299.0,284.0,254.0,286.0,325.0,326.0,245.0,278.0,309.0,325.0,266.0,277.0,275.0,269.0,238.0,262.0,320.0,313.0,267.0,279.0,277.0
image processing apparatus,22.0,38.0,31.0,47.0,53.0,59.0,52.0,57.0,52.0,42.0,45.0,45.0,54.0,59.0,59.0,63.0,51.0,73.0,67.0,92.0,52.0,103.0,81.0,88.0,90.0,81.0,101.0,136.0,134.0,167.0,186.0,220.0,195.0,196.0,227.0,241.0,199.0,239.0,273.0,236.0,212.0,208.0,188.0,182.0,155.0,182.0,158.0,152.0,156.0,167.0,174.0,173.0,133.0,162.0,166.0
user device,3.0,8.0,10.0,14.0,10.0,12.0,18.0,13.0,13.0,10.0,10.0,13.0,7.0,12.0,13.0,13.0,14.0,24.0,22.0,25.0,21.0,28.0,34.0,42.0,35.0,25.0,31.0,42.0,48.0,60.0,77.0,84.0,86.0,87.0,113.0,111.0,98.0,135.0,205.0,200.0,175.0,203.0,214.0,244.0,204.0,261.0,277.0,263.0,280.0,309.0,334.0,311.0,257.0,295.0,352.0
client device,8.0,16.0,17.0,19.0,18.0,19.0,27.0,32.0,16.0,23.0,35.0,27.0,17.0,38.0,26.0,40.0,30.0,33.0,50.0,69.0,40.0,86.0,63.0,60.0,64.0,68.0,73.0,70.0,68.0,95.0,116.0,111.0,113.0,116.0,132.0,190.0,144.0,183.0,224.0,225.0,198.0,225.0,245.0,294.0,248.0,260.0,281.0,320.0,272.0,317.0,331.0,347.0,262.0,305.0,316.0
virtual machine,13.0,3.0,9.0,14.0,4.0,13.0,13.0,14.0,11.0,18.0,12.0,13.0,11.0,13.0,16.0,13.0,19.0,19.0,18.0,19.0,20.0,37.0,48.0,37.0,28.0,36.0,58.0,47.0,52.0,82.0,104.0,101.0,105.0,121.0,110.0,132.0,126.0,149.0,197.0,184.0,187.0,211.0,236.0,270.0,194.0,230.0,221.0,269.0,246.0,225.0,260.0,245.0,176.0,204.0,187.0
light source,270.0,307.0,271.0,322.0,281.0,408.0,387.0,415.0,371.0,420.0,354.0,370.0,314.0,370.0,342.0,394.0,322.0,403.0,363.0,440.0,356.0,483.0,477.0,514.0,420.0,419.0,448.0,534.0,420.0,511.0,543.0,576.0,504.0,603.0,578.0,612.0,473.0,631.0,731.0,673.0,584.0,569.0,700.0,697.0,562.0,675.0,640.0,660.0,556.0,685.0,690.0,720.0,592.0,631.0,649.0
mobile terminal,20.0,50.0,37.0,43.0,50.0,54.0,51.0,82.0,56.0,54.0,48.0,69.0,50.0,69.0,54.0,80.0,52.0,77.0,80.0,100.0,74.0,110.0,95.0,103.0,91.0,102.0,111.0,129.0,104.0,142.0,182.0,157.0,161.0,182.0,178.0,205.0,183.0,218.0,262.0,267.0,190.0,218.0,225.0,256.0,190.0,244.0,222.0,260.0,221.0,216.0,243.0,230.0,180.0,240.0,184.0
display unit,52.0,64.0,51.0,56.0,52.0,91.0,75.0,68.0,57.0,66.0,59.0,67.0,58.0,77.0,68.0,72.0,70.0,117.0,89.0,93.0,95.0,111.0,103.0,129.0,113.0,92.0,134.0,138.0,116.0,165.0,196.0,215.0,176.0,193.0,216.0,209.0,170.0,267.0,273.0,292.0,222.0,248.0,290.0,317.0,260.0,270.0,263.0,281.0,248.0,286.0,290.0,276.0,245.0,241.0,249.0
